CHR cM_Start cM_End Mb_Start Mb_End
1 91 91.5 70.990857 72.145691
1 91.5 92 72.145857 74.090601
1 92 92.5 74.090781 74.923051
1 92.5 93 74.923217 75.711894
1 93 93.5 75.712127 76.771276
1 93.5 94 76.771403 76.991894
1 94 94.5 76.99206 77.329002
1 94.5 95 77.329131 77.910718
1 95 95.5 77.910812 79.063548
1 95.5 96 79.063613 79.659969
1 96 96.5 79.660025 80.860982
1 96.5 97 80.861291 81.340335
1 97 97.5 81.340484 81.491329
1 97.5 98 81.491719 81.896061
1 98 98.5 81.896326 82.118816
1 98.5 99 82.119008 82.565437
1 99 99.5 82.565689 82.980907
1 99.5 100 82.981065 83.625612
1 100 100.5 83.626149 84.326336
1 100.5 101 84.326438 84.843994
1 101 101.5 84.844137 85.271478
1 101.5 102 85.271559 85.558674
1 102 102.5 85.558924 86.014249
1 102.5 103 86.014692 86.949435
1 103 103.5 86.949635 87.660268
1 103.5 104 87.660346 87.889712
1 104 104.5 87.889773 88.128998
1 104.5 105 88.12903 88.412438
1 105 105.5 88.412573 88.618901
1 105.5 106 88.619233 89.65518
1 106 106.5 89.655325 90.294913
1 106.5 107 90.295037 90.513773
1 107 107.5 90.513921 90.527205
1 107.5 108 90.528208 90.658422
1 108 108.5 90.658521 91.503567
1 108.5 109 91.503818 92.099233
1 109 109.5 92.099292 93.472912
1 109.5 110 93.47315 94.394642
1 110 110.5 94.394787 94.50449
1 110.5 111 94.504536 95.075444
1 111 111.5 95.075551 95.31339
1 111.5 112 95.313453 95.760675
1 112 112.5 95.761548 96.505043
1 112.5 113 96.505153 97.724112
1 113 113.5 97.724259 97.954922
1 113.5 114 97.954971 98.727312
1 114 114.5 98.727428 98.962978
1 114.5 115 98.963084 99.625357
1 115 115.5 99.625495 100.065549
1 115.5 116 100.065568 101.193548
1 116 116.5 101.193656 101.682504
1 116.5 117 101.682573 102.040467
1 117 117.5 102.040519 102.28491
1 117.5 118 102.284994 102.38916
1 118 118.5 102.389362 102.835961
1 118.5 119 102.836007 104.900366
1 119 119.5 104.900424 105.621709
1 119.5 120 105.621747 106.471632
1 120 120.5 106.471704 106.768892
1 120.5 121 106.768914 107.70739
1 121 121.5 107.707406 107.919691
1 121.5 122 107.919805 108.072099
1 122 122.5 108.072337 108.524627
1 122.5 123 108.524913 109.253878
1 123 123.5 109.254092 109.819421
1 123.5 124 109.81944 110.326877
1 124 124.5 110.327082 110.453103
1 124.5 125 110.453807 110.769213
1 125 125.5 110.769449 111.03119
1 125.5 126 111.031328 111.179195
1 126 126.5 111.179325 111.742714
1 126.5 127 111.742761 112.104416
1 127 127.5 112.104591 112.481364
1 127.5 128 112.481449 112.78442
1 128 128.5 112.784449 113.041557
1 128.5 129 113.041977 113.752449
1 129 129.5 113.752674 114.451642
1 129.5 130 114.451749 114.682257
1 130 130.5 114.682424 114.883584
1 130.5 131 114.883629 115.810412
1 131 131.5 115.81053 116.054483
1 131.5 132 116.054715 116.682954
1 132 132.5 116.683396 117.012587
1 132.5 133 117.012603 117.260425
1 133 133.5 117.262639 117.594814
1 133.5 134 117.594858 118.104437
1 134 134.5 118.104597 118.838982
1 134.5 135 118.839067 119.836623
1 135 135.5 119.836797 120.345939
1 135.5 136 120.346162 147.053675
1 136 136.5 147.054073 149.997972
1 136.5 137 149.998108 151.457638
1 137 137.5 151.457654 152.446495
1 137.5 138 152.446624 153.167134
1 138 138.5 153.167261 153.518783
1 138.5 139 153.51885 153.750964
1 139 139.5 153.750993 154.693513
1 139.5 140 154.693538 154.769406
1 140 140.5 154.769483 155.026375
1 140.5 141 155.026402 156.39327
1 141 141.5 156.393449 156.663579
1 141.5 142 156.663591 156.828712
1 142 142.5 156.8289 157.15599
1 142.5 143 157.156191 157.480051
1 143 143.5 157.480252 158.018624
1 143.5 144 158.018795 158.380276
1 144 144.5 158.380315 158.906777
1 144.5 145 158.906871 159.176206
1 145 145.5 159.176338 159.757864
1 145.5 146 159.758157 159.848417
1 146 146.5 159.848436 159.974848
1 146.5 147 159.974986 160.160801
1 147 147.5 160.160865 160.613277
1 147.5 148 160.613423 160.683014
1 148 148.5 160.683144 161.275115
1 148.5 149 161.27513 161.950644
1 149 149.5 161.950716 162.012754
1 149.5 150 162.012853 162.372202
1 150 150.5 162.372267 162.85816
1 150.5 151 162.858468 163.254515
1 151 151.5 163.254734 163.50628
1 151.5 152 163.506311 163.816214
1 152 152.5 163.81642 164.442478
1 152.5 153 164.442684 164.527806
1 153 153.5 164.528013 164.605625
1 153.5 154 164.605743 164.660455
1 154 154.5 164.660469 165.038576
1 154.5 155 165.038771 165.325505
1 155 155.5 165.325682 165.619712
1 155.5 156 165.619855 165.830974
1 156 156.5 165.831093 166.459285
1 156.5 157 166.45943 167.098604
1 157 157.5 167.098763 167.419548
1 157.5 158 167.419569 167.501063
1 158 158.5 167.501252 167.641778
1 158.5 159 167.641944 168.18066
1 159 159.5 168.180769 168.370545
1 159.5 160 168.370635 168.564239
1 160 160.5 168.564294 169.00961
1 160.5 161 169.009697 169.523639
1 161 161.5 169.523702 170.173289
1 161.5 162 170.173343 170.954182
1 162 162.5 170.954214 171.225577
1 162.5 163 171.225632 172.256416
1 163 163.5 172.256449 172.803985
1 163.5 164 172.804358 173.271709
1 164 164.5 173.272047 175.236
1 164.5 165 175.236046 175.438835
1 165 165.5 175.438897 175.681517
1 165.5 166 175.681571 175.900923
1 166 166.5 175.901011 177.017297
1 166.5 167 177.017453 177.746953
1 167 167.5 177.747012 178.456304
1 167.5 168 178.456443 179.048618
1 168 168.5 179.048831 180.226535
1 168.5 169 180.22658 180.919543
1 169 169.5 180.919638 181.151245
1 169.5 170 181.151339 181.445646
1 170 170.5 181.445773 182.098045
1 170.5 171 182.098096 182.642524
1 171 171.5 182.642683 183.255232
1 171.5 172 183.255326 183.842488
1 172 172.5 183.842664 184.400255
1 172.5 173 184.400299 185.43081
1 173 173.5 185.430868 186.154569
1 173.5 174 186.154661 187.07395
1 174 174.5 187.074086 187.758708
1 174.5 175 187.758794 188.603629
1 175 175.5 188.603906 188.76048
1 175.5 176 188.760617 189.76093
1 176 176.5 189.761022 190.60244
1 176.5 177 190.602736 192.467323
1 177 177.5 192.46741 192.567296
1 177.5 178 192.567367 193.507878
1 178 178.5 193.507978 194.000398
1 178.5 179 194.000561 195.156579
1 179 179.5 195.156783 195.970427
1 179.5 180 195.970478 196.339844
1 180 180.5 196.339888 197.937674
1 180.5 181 197.93783 198.636835
1 181 181.5 198.636882 199.252508
1 181.5 182 199.25258 200.021881
1 182 182.5 200.021918 200.175489
1 182.5 183 200.175598 201.022412
1 183 183.5 201.022513 201.264258
1 183.5 184 201.264556 201.470406
1 184 184.5 201.470627 201.591956
1 184.5 185 201.591963 201.962701
1 185 185.5 201.962855 202.129464
1 185.5 186 202.129531 202.610688
1 186 186.5 202.610733 203.047712
1 186.5 187 203.04802 203.198314
1 187 187.5 203.198322 203.340061
1 187.5 188 203.340174 203.484714
1 188 188.5 203.484781 203.546181
1 188.5 189 203.546323 203.979788
1 189 189.5 203.979872 204.119976
1 189.5 190 204.1204 204.360201
1 190 190.5 204.360286 204.71097
1 190.5 191 204.710993 205.001332
1 191 191.5 205.001474 205.438343
1 191.5 192 205.438437 205.557506
1 192 192.5 205.557566 206.71535
1 192.5 193 206.715454 207.194034
1 193 193.5 207.194271 208.158341
1 193.5 194 208.158787 208.249178
1 194 194.5 208.249359 208.542559
1 194.5 195 208.542668 208.699755
1 195 195.5 208.699902 208.921727
1 195.5 196 208.92187 209.206361
1 196 196.5 209.206461 209.722698
1 196.5 197 209.722772 209.834449
1 197 197.5 209.834713 210.629057
1 197.5 198 210.629364 210.792767
1 198 198.5 210.79297 211.375372
1 198.5 199 211.375458 212.088482
1 199 199.5 212.088581 212.759696
1 199.5 200 212.759776 213.146177
1 200 200.5 213.146292 213.682553
1 200.5 201 213.682673 213.841431
1 201 201.5 213.841551 214.137675
1 201.5 202 214.137719 214.420399
1 202 202.5 214.420573 214.715005
1 202.5 203 214.715016 215.131446
1 203 203.5 215.131841 215.969321
1 203.5 204 215.969341 216.247694
1 204 204.5 216.247746 216.675729
1 204.5 205 216.676011 216.942781
1 205 205.5 216.942918 217.250789
1 205.5 206 217.250876 217.579321
1 206 206.5 217.579422 218.295398
1 206.5 207 218.295494 218.55232
1 207 207.5 218.552455 218.814228
1 207.5 208 218.814274 219.254776
1 208 208.5 219.254962 220.070855
1 208.5 209 220.070949 221.051076
1 209 209.5 221.051333 221.858843
1 209.5 210 221.859059 222.558477
1 210 210.5 222.558883 223.214978
1 210.5 211 223.215019 223.653432
1 211 211.5 223.653477 224.226372
1 211.5 212 224.226641 225.084418
1 212 212.5 225.084538 226.059597
1 212.5 213 226.059856 226.740565
1 213 213.5 226.740876 227.6533
1 213.5 214 227.65339 228.95174
1 214 214.5 228.952195 229.114038
1 214.5 215 229.114116 229.370146
1 215 215.5 229.370242 229.609468
1 215.5 216 229.609606 230.211577
1 216 216.5 230.211742 230.411203
1 216.5 217 230.411299 230.643176
1 217 217.5 230.643315 230.963246
1 217.5 218 230.963535 231.320013
1 218 218.5 231.320067 231.974151
1 218.5 219 231.974202 232.156285
1 219 219.5 232.156447 232.415965
1 219.5 220 232.416304 232.677774
1 220 220.5 232.677829 232.953638
1 220.5 221 232.95366 233.297326
1 221 221.5 233.297706 233.507267
1 221.5 222 233.507326 233.755701
1 222 222.5 233.755814 234.089462
1 222.5 223 234.08961 234.368625
1 223 223.5 234.368671 234.482998
1 223.5 224 234.483277 234.600054
1 224 224.5 234.600331 234.840374
1 224.5 225 234.840464 234.999015
1 225 225.5 234.999105 235.134521
1 225.5 226 235.134912 235.77549
1 226 226.5 235.775542 236.139818
1 226.5 227 236.139894 236.432797
1 227 227.5 236.432867 236.629
1 227.5 228 236.629134 236.683547
1 228 228.5 236.683719 236.939992
1 228.5 229 236.940037 237.192099
1 229 229.5 237.192353 237.269509
1 229.5 230 237.269626 237.419229
1 230 230.5 237.419329 237.644232
1 230.5 231 237.644405 237.829016
1 231 231.5 237.829235 238.109889
1 231.5 232 238.11004 238.655942
1 232 232.5 238.656239 238.703927
1 232.5 233 238.703954 239.224474
1 233 233.5 239.224534 239.330304
1 233.5 234 239.330385 239.782645
1 234 234.5 239.78277 239.969044
1 234.5 235 239.969118 240.111812
1 235 235.5 240.111894 240.521661
1 235.5 236 240.521708 240.647008
1 236 236.5 240.647109 240.705564
1 236.5 237 240.705622 240.799688
1 237 237.5 240.799809 240.894627
1 237.5 238 240.894916 241.179007
1 238 238.5 241.179159 241.350502
1 238.5 239 241.350834 241.702756
1 239 239.5 241.702854 241.820017
1 239.5 240 241.820087 242.009816
1 240 240.5 242.009885 242.089941
1 240.5 241 242.090021 242.416777
1 241 241.5 242.416864 242.619472
1 241.5 242 242.619677 242.767252
1 242 242.5 242.76741 243.073515
1 242.5 243 243.073651 244.12326
1 243 243.5 244.123348 244.260901
1 243.5 244 244.261103 244.358205
1 244 244.5 244.358249 244.512795
1 244.5 245 244.512953 244.926482
1 245 245.5 244.926899 244.974112
1 245.5 246 244.97414 245.066708
1 246 246.5 245.066825 245.298977
1 246.5 247 245.299138 245.454985
1 247 247.5 245.455056 245.63464
1 247.5 248 245.634729 245.727083
1 248 248.5 245.727181 245.966767
1 248.5 249 245.967072 246.118491
1 249 249.5 246.118542 246.72999
1 249.5 250 246.73009 247.505914
1 250 250.5 247.505946 247.535603
1 250.5 251 247.535785 247.752109
1 251 251.5 247.752161 248.136503
1 251.5 252 248.136637 249.239465
2 0 0.5 0.010133 0.392876
2 0.5 1 0.39297 0.777485
2 1 1.5 0.777541 1.377275
2 1.5 2 1.377433 1.679119
2 2 2.5 1.679153 1.90803
2 2.5 3 1.908143 2.285497
2 3 3.5 2.285695 2.524994
2 3.5 4 2.525044 2.649277
2 4 4.5 2.649403 2.769187
2 4.5 5 2.769355 2.892153
2 5 5.5 2.892297 3.119376
2 5.5 6 3.119481 3.602339
2 6 6.5 3.602408 3.781484
2 6.5 7 3.781581 3.9735
2 7 7.5 3.973612 4.185247
2 7.5 8 4.185273 4.294249
2 8 8.5 4.294256 4.476464
2 8.5 9 4.476654 4.821554
2 9 9.5 4.821667 5.348177
2 9.5 10 5.348242 5.529912
2 10 10.5 5.529933 5.679778
2 10.5 11 5.680165 5.880113
2 11 11.5 5.880179 6.162742
2 11.5 12 6.162791 6.450098
2 12 12.5 6.450253 6.836399
2 12.5 13 6.836601 6.968009
2 13 13.5 6.968273 7.081871
2 13.5 14 7.081903 7.322578
2 14 14.5 7.322817 7.569327
2 14.5 15 7.569404 7.81259
2 15 15.5 7.812716 8.117878
2 15.5 16 8.117917 8.233487
2 16 16.5 8.233633 8.556704
2 16.5 17 8.556808 8.618018
2 17 17.5 8.618277 8.691166
2 17.5 18 8.691393 8.833863
2 18 18.5 8.833889 9.252641
2 18.5 19 9.25271 9.797994
2 19 19.5 9.798076 9.908689
2 19.5 20 9.908773 10.085631
2 20 20.5 10.085722 10.298766
2 20.5 21 10.298963 10.486234
2 21 21.5 10.486244 10.640018
2 21.5 22 10.640102 10.993217
2 22 22.5 10.993243 11.102002
2 22.5 23 11.102266 11.129217
2 23 23.5 11.129369 11.537469
2 23.5 24 11.537521 11.765383
2 24 24.5 11.765649 11.854418
2 24.5 25 11.854495 11.998288
2 25 25.5 11.998366 12.419334
2 25.5 26 12.419386 13.132649
2 26 26.5 13.132786 13.688872
2 26.5 27 13.689097 14.16178
2 27 27.5 14.161852 14.722737
2 27.5 28 14.722886 15.304113
2 28 28.5 15.3042 15.832742
2 28.5 29 15.832948 16.091571
2 29 29.5 16.091625 16.190696
2 29.5 30 16.190762 16.381249
2 30 30.5 16.381369 16.551221
2 30.5 31 16.551383 16.822238
2 31 31.5 16.822328 17.133738
2 31.5 32 17.133836 18.033248
2 32 32.5 18.033253 18.35207
2 32.5 33 18.352135 18.650618
2 33 33.5 18.650623 19.013235
2 33.5 34 19.013466 19.554124
2 34 34.5 19.554212 20.040178
2 34.5 35 20.040279 20.591282
2 35 35.5 20.591391 20.713865
2 35.5 36 20.713997 20.845574
2 36 36.5 20.845683 21.102777
2 36.5 37 21.103153 21.686021
2 37 37.5 21.686079 22.327204
2 37.5 38 22.327399 23.069297
2 38 38.5 23.069392 23.218588
2 38.5 39 23.218693 23.53635
2 39 39.5 23.536601 23.758492
2 39.5 40 23.758571 24.687351
2 40 40.5 24.687479 25.898925
2 40.5 41 25.899155 26.805463
2 41 41.5 26.805525 28.369142
2 41.5 42 28.369234 28.67371
2 42 42.5 28.673814 28.79836
2 42.5 43 28.798492 29.365379
2 43 43.5 29.365441 29.625456
2 43.5 44 29.625506 30.105261
2 44 44.5 30.105326 30.421303
2 44.5 45 30.421318 30.562702
2 45 45.5 30.562918 30.961646
2 45.5 46 30.961742 31.1119
2 46 46.5 31.111963 31.452231
2 46.5 47 31.452435 31.567298
2 47 47.5 31.567374 33.12708
2 47.5 48 33.127151 33.467534
2 48 48.5 33.467639 33.6671
2 48.5 49 33.667146 33.732662
2 49 49.5 33.732751 34.027702
2 49.5 50 34.027758 34.282078
2 50 50.5 34.282218 34.888242
2 50.5 51 34.888288 35.608607
2 51 51.5 35.60885 36.122312
2 51.5 52 36.122388 36.562288
2 52 52.5 36.562319 36.927089
2 52.5 53 36.927118 37.047565
2 53 53.5 37.047627 37.678065
2 53.5 54 37.678107 37.963831
2 54 54.5 37.963902 38.0535
2 54.5 55 38.053651 38.654589
2 55 55.5 38.654601 39.818959
2 55.5 56 39.819003 40.429355
2 56 56.5 40.429391 40.710891
2 56.5 57 40.710953 41.383603
2 57 57.5 41.383696 42.006606
2 57.5 58 42.006733 42.306439
2 58 58.5 42.306463 42.731633
2 58.5 59 42.731866 43.312343
2 59 59.5 43.312635 43.449536
2 59.5 60 43.450061 44.102071
2 60 60.5 44.102166 44.895565
2 60.5 61 44.895573 45.281385
2 61 61.5 45.281448 45.455031
2 61.5 62 45.455166 45.662749
2 62 62.5 45.662867 45.991928
2 62.5 63 45.99194 46.056861
2 63 63.5 46.05731 46.311452
2 63.5 64 46.311493 46.482183
2 64 64.5 46.482228 46.758543
2 64.5 65 46.758717 47.101523
2 65 65.5 47.101586 47.434659
2 65.5 66 47.434743 47.568995
2 66 66.5 47.569084 47.80878
2 66.5 67 47.808843 48.190494
2 67 67.5 48.19053 49.013053
2 67.5 68 49.01309 49.357325
2 68 68.5 49.357415 50.022993
2 68.5 69 50.023164 50.757181
2 69 69.5 50.757419 51.017927
2 69.5 70 51.018059 51.761568
2 70 70.5 51.761674 52.491898
2 70.5 71 52.49203 53.373016
2 71 71.5 53.373044 53.508224
2 71.5 72 53.508298 53.839981
2 72 72.5 53.84012 54.615827
2 72.5 73 54.615964 55.493073
2 73 73.5 55.49331 56.205492
2 73.5 74 56.205683 56.547141
2 74 74.5 56.54724 57.596585
2 74.5 75 57.596612 59.036916
2 75 75.5 59.037042 59.274638
2 75.5 76 59.274678 59.812756
2 76 76.5 59.812831 60.492073
2 76.5 77 60.492284 60.919534
2 77 77.5 60.9198 62.465763
2 77.5 78 62.465867 63.232386
2 78 78.5 63.232529 64.70084
2 78.5 79 64.700853 65.083179
2 79 79.5 65.083346 65.225429
2 79.5 80 65.225486 65.717239
2 80 80.5 65.717322 65.933512
2 80.5 81 65.93389 66.246759
2 81 81.5 66.246873 66.723945
2 81.5 82 66.724049 66.957124
2 82 82.5 66.957309 67.267273
2 82.5 83 67.267385 67.904263
2 83 83.5 67.904311 68.032898
2 83.5 84 68.032929 68.339131
2 84 84.5 68.339217 68.95851
2 84.5 85 68.958624 69.150783
2 85 85.5 69.151257 69.501602
2 85.5 86 69.501798 70.755025
2 86 86.5 70.755198 71.028681
2 86.5 87 71.028889 71.382233
2 87 87.5 71.382294 71.794152
2 87.5 88 71.794201 72.034601
2 88 88.5 72.034662 72.385825
2 88.5 89 72.386021 73.331135
2 89 89.5 73.331289 74.142142
2 89.5 90 74.142248 74.509862
2 90 90.5 74.509945 75.096266
2 90.5 91 75.096272 75.322809
2 91 91.5 75.322918 75.630289
2 91.5 92 75.630308 75.710679
2 92 92.5 75.710692 76.643601
2 92.5 93 76.643623 76.914149
2 93 93.5 76.914184 77.385024
2 93.5 94 77.385226 77.55393
2 94 94.5 77.554075 77.683591
2 94.5 95 77.683613 78.078535
2 95 95.5 78.078564 79.011503
2 95.5 96 79.011661 79.224442
2 96 96.5 79.224472 79.567939
2 96.5 97 79.567998 79.90805
2 97 97.5 79.908138 80.10193
2 97.5 98 80.102058 80.257393
2 98 98.5 80.25766 80.714974
2 98.5 99 80.715146 81.176889
2 99 99.5 81.176892 81.941439
2 99.5 100 81.941552 83.605019
2 100 100.5 83.605197 84.374572
2 100.5 101 84.374627 85.139111
2 101 101.5 85.139271 85.519077
2 101.5 102 85.519443 85.984968
2 102 102.5 85.985058 88.415412
2 102.5 103 88.415533 96.964748
2 103 103.5 96.96503 99.014466
2 103.5 104 99.014534 101.148951
2 104 104.5 101.149105 101.445652
2 104.5 105 101.445762 102.005224
2 105 105.5 102.005429 103.092513
2 105.5 106 103.092575 103.762625
2 106 106.5 103.76319 104.716221
2 106.5 107 104.716435 105.120999
2 107 107.5 105.121329 105.286118
2 107.5 108 105.286178 105.87564
2 108 108.5 105.875736 106.049342
2 108.5 109 106.049456 106.075179
2 109 109.5 106.075218 106.536448
2 109.5 110 106.536631 106.729393
2 110 110.5 106.729511 107.411012
2 110.5 111 107.411101 107.931831
2 111 111.5 107.931902 108.428879
2 111.5 112 108.429017 108.928798
2 112 112.5 108.929042 109.64409
2 112.5 113 109.644305 110.756203
2 113 113.5 110.760069 112.388835
2 113.5 114 112.388898 112.771943
2 114 114.5 112.772119 113.838967
2 114.5 115 113.839081 114.392142
2 115 115.5 114.392271 115.209305
2 115.5 116 115.20938 115.578831
2 116 116.5 115.57895 116.416052
2 116.5 117 116.416128 117.731783
2 117 117.5 117.731909 118.504374
2 117.5 118 118.504474 119.526366
2 118 118.5 119.526483 119.816573
2 118.5 119 119.816614 120.180319
2 119 119.5 120.180357 121.076905
2 119.5 120 121.076952 121.229487
2 120 120.5 121.229575 121.355626
2 120.5 121 121.356004 121.565308
2 121 121.5 121.565599 121.816333
2 121.5 122 121.816659 121.928794
2 122 122.5 121.928916 122.458659
2 122.5 123 122.458752 123.224339
2 123 123.5 123.224369 123.41249
2 123.5 124 123.412546 123.92751
2 124 124.5 123.927622 124.791507
2 124.5 125 124.791574 125.504267
2 125 125.5 125.504352 127.344166
2 125.5 126 127.344196 127.49817
2 126 126.5 127.498227 127.913804
2 126.5 127 127.913829 129.024673
2 127 127.5 129.025055 129.209954
2 127.5 128 129.210203 129.473776
2 128 128.5 129.473808 129.864933
2 128.5 129 129.865054 130.462148
2 129 129.5 130.462167 130.64303
2 129.5 130 130.643266 131.545526
2 130 130.5 131.545611 131.791228
2 130.5 131 131.791289 133.345181
2 131 131.5 133.345562 133.718536
2 131.5 132 133.718722 133.954618
2 132 132.5 133.954794 134.229553
2 132.5 133 134.229691 134.6215
2 133 133.5 134.62178 134.935659
2 133.5 134 134.935724 135.280927
2 134 134.5 135.280965 137.042201
2 134.5 135 137.04231 137.766046
2 135 135.5 137.766188 138.622621
